	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215	220	225	230	235	240	245
YGR283C	58.61	70.48	42.54	34.68	36	35.94	38.17	35.09	41.42	46.28	46.75	43.16	39.02	40.28	38.62	37.04	32.68	30.71	32.88	35.62	29.38	37.19	37.74	35.27	37.06	34.76	36.07	35.35	31.04	28.55	32.62	30.18	32.13	33.2	32.41	31.95	29.26	33.79	28.91	32.16	31.83	29.37	30.31	30.85	31.12	27.08	28.57	27.99	26.42	25.39
YGR284C	301.83	320.83	256.36	314.24	259.8	239.18	201.73	175.1	189.64	224.38	218.46	228.27	259.56	282.39	256.39	282.38	220.27	207.92	224	208.53	180.61	206.14	195.87	209.32	203.05	207.48	228.67	238.18	256.95	193.79	226.39	224.92	237.67	239.56	217.72	207.51	169.4	211.19	203.78	246.12	248.68	244.53	247.32	257.68	243.73	269.41	286.75	254.88	286.04	246.2
YGR285C	303.37	289.26	331.84	321.29	313.19	344.92	359.5	421.83	386.65	444.22	436.97	430.4	418.2	444.33	371.73	395.92	391.61	364.47	363	357.46	361.06	384.63	381.52	395.95	372.63	358.45	352.48	357.31	384.55	335.2	348.39	356.38	334.88	349.94	354.85	339.86	358.88	335.63	350.65	329.69	335.27	326.77	322.17	330.9	351.81	315.68	360.63	322.99	312.52	310.79
YGR286C	10.78	19.08	31.22	38.56	38.92	44.46	44.46	45.93	34.77	31.5	27.23	24.47	23.14	25.44	25.31	34.86	35.98	39.03	47.92	48.1	38.8	42.97	35.36	29.82	24.11	23.86	25.58	22.64	23.39	19.47	25.64	24.64	27.45	29.29	28.1	23.43	19.74	25.22	21.43	23.02	21.63	19.99	18.93	19.69	22.64	20.5	21.37	22.52	20.56	18.36
YGR287C	5.86	11	13.56	9.39	6.4	5.58	4.86	7.17	6.77	7.72	9.15	9.5	9.91	12.23	10.73	9.52	9.68	9.18	8.65	8.17	8.45	8.23	8.12	9.54	9.49	9.49	10.83	10.53	10.01	8.68	8.26	9.36	8.88	9.29	8.83	7.89	7.64	9.76	8.87	9.12	9.91	9.58	8.99	8.23	9.51	8.51	8.81	9.48	9.76	9.53
YGR288W	11.62	16.82	19.98	12.17	8.9	6.69	6.93	6.24	5.99	6.61	6.16	6.91	6.87	8.11	8.25	7.99	8.19	8.38	9.4	9.72	7.97	7.78	9.07	8.61	9.37	7.79	7.95	7.91	8.36	5.23	7.69	7.35	7.8	8.06	7.25	5.94	4.09	7.41	6.19	7.77	8.38	7.33	8.12	7.62	8.6	9.57	9.38	9.97	10.6	10.75
YGR289C	6.45	15.66	21.31	11.32	7.88	8.54	7.1	5.4	6.34	6.59	7.35	8.87	10.4	13.08	11.06	11.92	11.68	12.29	11.51	10.66	9.41	7.97	9.61	11.97	9.75	9.53	12.71	12.73	13.36	8.4	10.29	10.81	12.22	12.51	10.36	8.77	6.92	11.14	10.33	11.86	10.84	11.92	13.09	12.75	14.11	15.02	17.17	15.89	16.22	15.81
YGR292W	3.8	5.48	11.57	6.67	4.43	3.63	4.17	2.66	1.35	3.45	3.3	2.9	2.2	3.13	3.16	1.65	2.79	2.91	2.87	2.79	3.15	2.76	4.05	3.95	2.52	2.82	2.82	3.37	3.22	3.23	3.88	4.58	4.37	3.86	2.67	3.21	3.08	4.16	3.2	3.7	3.9	4.33	4.02	3.88	3.42	3.79	4.43	3.08	4.2	2.51
YGR294W	1.93	5.7	14.33	7.83	5.89	1.77	3.69	3.17	2.09	2.91	2.54	2.33	1.73	2.35	1.97	1.46	2.71	4.01	4.2	2.22	3.54	4.39	4.67	1.44	3.34	2.97	2.29	2.27	2.58	2.35	2.19	2.17	2.01	2.71	3.22	2.68	3.02	3.94	1.36	2.69	2.83	1.33	2.35	2.1	1.36	1.43	2.5	2.8	1.33	2.5
YGR295C	277.02	297.14	288.81	261.51	227.39	196.68	180.63	177.79	155.81	167.21	140.95	132.4	132.06	139.59	133.22	141.62	143.97	140.55	178.43	179.54	167.46	181.37	180.85	171.66	174.14	160.31	164.81	154.24	147.38	138.71	149.83	151.25	163.69	171.94	169.49	175.5	145.63	158.64	158.61	169.64	163.77	161.67	159.68	159.01	162.6	167.9	175.01	172.28	181.27	169.44
YGR296W	1.52	2.07	1.78	4.03	5.39	4.52	3.04	3.01	1.74	1.95	1.6	1.42	1.59	1.63	1.98	2.57	3.34	0.01	2.86	3.29	2.36	2.52	2.47	2.24	1.72	1.95	1.93	1.65	1.91	0.44	1.73	1.14	1.79	1.51	1.77	0.7	0.24	1.3	0.71	1.19	1.27	1.38	1.32	1.23	1.35	1.87	1.8	2	1.8	1.95
YHL001W	1225.72	1053.41	1143.04	1286.72	1458.41	1425.52	1346.33	1161.18	1224.33	1081.16	1155	1266.24	1260.76	1322.69	1326.52	1311.62	1563.53	1582.61	1250.83	1196.33	1380.15	1240.4	1255.42	1184.18	1137.97	1168.41	1275.14	1277.03	1301.17	1358.85	1382.43	1328.22	1257.05	1279.41	1262.75	1248.68	1365.49	1238.96	1224.24	1179.46	1173.02	1194.53	1182.55	1207.52	1218.22	1145.73	1013.65	1164.48	1141.2	1126.95
YHL002W	51.32	53.04	52.71	40.52	31.72	25.49	21.59	23.82	25.86	30.78	33.16	28.44	28.43	28.35	27.95	32.36	24.8	23.62	27.95	25.78	26.31	29.2	28.4	27.84	29.63	28.17	30.09	29.96	29.78	24.66	27.62	27.06	27.1	28.93	27.51	25.56	20.99	28.26	26.6	27.56	27.95	27.5	28.01	26.55	26.96	25.39	29.18	26.96	26.68	25.92
YHL003C	93.01	106.23	96.89	125.89	128.98	135.51	141.45	139.54	137.59	152.86	140.03	126.79	125.17	135.21	110.03	108.25	114.1	118.78	121.44	121.13	113.7	127.81	123.86	127.32	114.94	110.28	126.41	120.71	124.89	99.7	124.56	120.89	129.58	137.31	135.27	114.85	93.71	130.44	118.66	136.32	141.94	131.55	143.38	130.37	137.12	134.19	135.53	132.51	141.52	126.48
YHL004W	41.81	45.27	50.53	58.64	60.36	59.88	52.58	53.73	62.17	64.1	65.33	64.19	54.28	58.94	63.2	57.21	60.11	59.2	51.07	56.73	60.38	53.57	59.94	55.91	56.98	56.67	65.72	60.17	61.25	52.05	58.37	57.31	60.21	61.59	58.45	57.31	48.3	64.9	57.53	54.98	61.54	58.9	59.15	54.39	63.03	61.64	58.45	61.49	58.94	65.54
YHL005C	0.47	0.57	0.92	0.5	1.12	0.55	1.26	1.03	0.76	1.22	1.35	1.2	1.08	0.63	0.88	1.08	0.93	1.26	1.06	1.17	0.86	1.23	2.28	0.61	2.1	2.19	0.99	1.11	1.04	1.13	1.36	1.15	1.23	0.54	1.54	1.33	1.25	1.2	1.42	1.47	1.09	0.74	0.78	0.54	0.86	0.9	0.65	0.86	1.08	0.55
YHL006C	12.7	18.35	22.37	17.05	16.37	14.17	14.37	14.5	12.87	16.16	15.59	13.97	13.14	14.54	17.26	12.22	12.15	14.21	13.12	15.4	13.57	15.26	16.75	19.92	16.88	18.35	12.76	12.47	11.43	14.91	15.56	13.81	13.57	16.06	14.55	15.2	14.91	16.38	14.82	12.44	13.29	18.59	13.71	12.45	15.43	12.61	14.35	12.41	12.16	11.15
YHL007C	20.48	36.67	30.17	32.78	32.14	32.71	28.82	30.24	32.56	37.22	38.45	32.39	28.85	31.06	29.93	29.37	30.27	26.54	26.31	26.44	26.4	25.38	27.99	29.06	28.68	24.29	30.95	26	27.62	17.88	24.45	22.01	22.78	25.26	24.07	19.41	14.4	24.05	19.2	19.94	22.5	21.9	20.84	20.41	25.95	23.74	25.46	23.78	21.74	21.89
YHL008C	12.82	28.02	23.47	17.47	15.11	14.82	13.13	13.84	15.61	19.68	18.93	17.98	20.06	21.58	20.2	19.65	18.78	16.67	17.26	16.27	14.8	14.8	14.55	17.35	16.77	15.57	17.35	14.95	17.36	10.07	13.59	12.95	13.81	13.62	13.74	9.83	7.64	13.44	10.08	11.63	12.2	12.3	12.49	11.77	14.98	14.58	13.93	13.3	12.96	10.64
YHL009C	18.21	14.17	14.29	12.71	13.29	13.12	12.6	13.67	12.7	15.44	18.32	15.34	17.89	19.1	15.76	15.6	12.88	13.52	14.6	12.31	13.85	13.18	14.97	13.37	16.28	14.16	16.48	15.18	15.87	12.95	14.34	14.69	14.13	14.7	14.73	13.31	10.14	14.57	13.62	15.01	15.16	13.53	14.13	16.6	16.62	12.47	16.4	15.05	15.67	13.57
YHL009W-A	2.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL009W-B	2.01	2.33	0.02	1.55	2.31	0	1.3	1.13	1	1.76	0.54	1.22	1.33	2.2	0.99	2.24	1.44	1.65	0	0.82	1.64	1.83	1.78	1.64	1	1.07	0	2.16	0.42	0.41	1.69	1.49	1.24	1.24	1.44	0.54	0	1.14	0.78	1.47	0	1.34	0.88	0	1.76	0.01	0.99	0	1.86	1.87
YHL010C	6.87	9.15	8.59	7.65	5.63	4.99	5.31	4.84	5.72	7.14	6.69	6.19	7.34	7.12	6.15	6.46	6.39	5.52	6.45	5.69	5.6	5.12	6.4	7.04	5.96	5.38	7.18	6.8	7.81	5.73	7.2	6.36	6.43	6.93	6.22	5.66	5.22	6.63	5.74	6.32	6.35	6.73	6.05	7.17	7.06	6.88	7.66	7.18	7.36	6.19
YHL011C	225.35	211.07	185.86	168.07	189.05	196.35	209.87	214.69	231.24	262.77	249.12	236.77	198.98	190.18	184.98	171.3	168.54	159.3	158.47	165.66	169.39	158.88	170.54	169.81	161.34	156.16	168.73	154.77	158.49	130.71	156.93	149.6	166.38	157.06	154.75	151.85	132.53	157.35	143.83	143.25	153.92	150.92	145.8	144.19	145.36	151.02	149.05	155.97	152.08	149.74
YHL012W	5.62	9.06	8.46	18.12	20.62	18.51	14.21	12.52	12.08	12.05	10.07	9.37	10.19	11.45	8.21	9.29	7.79	8.69	11.28	8.87	9.67	8.59	10.13	9.51	7.23	6.66	8.76	7.64	7.57	6.4	7.37	6.67	7.02	8.55	8.86	9.09	7.45	7.45	7.48	7.06	8.03	8.2	8	7.62	7.42	7.41	8.08	8.33	8.34	7.75
YHL013C	16.59	16.25	12.54	19.36	24.91	30.98	32.63	27.08	27.01	30.55	24.86	23.84	23.39	26.89	22.74	23.05	29.75	28.38	22.3	22.23	23.84	24.36	21.77	21.83	21.43	19.11	20.24	20.63	25.16	26.45	25.17	25.63	24.01	26.36	24.53	24.03	28.41	22.52	24.93	23.04	23.89	21.05	23.24	24.54	21.39	22.3	23.03	20.65	20.08	21.41
YHL014C	8.35	7.81	8.12	10.5	9.27	8.27	8.73	10.09	10.4	13.06	13.09	13.05	12.29	14.41	11.91	11.84	10.47	10.32	11.04	11.96	9.11	11.67	11.23	11.41	12.47	11.83	12.53	12.18	11.69	11.04	12.41	12.08	11.85	12.3	13.34	10.83	10.2	12.39	11.84	13.56	12.8	12.87	12.63	13.4	13.49	12.03	12.28	13.68	13.15	11.48
YHL015W	5606.42	4716.48	4245.82	4651.9	4947.47	5269.01	5237.43	5303.29	5987.56	5467.98	6125.49	6571.8	6156.47	5958.86	5742.72	6561.13	6898.43	6962.09	6961.59	6563.45	6346.17	6390.39	6300.7	6117.09	6219.01	6183.12	6623.17	6377.16	5997.36	5824.2	6001.32	6119.43	6150.42	5715.02	5716.32	5068.12	5270.13	5833.95	5420.3	5949.83	5628.96	5683.24	5827.93	5950.43	6266.33	5947.06	5273.41	5796.87	5864.29	6149.11
YHL015W-A	3.13	7.23	9.23	5	4.84	1.4	2.54	4.43	6.34	6.83	3.02	6.72	4.09	3.16	0	0	3.51	0	2.13	6.75	1.45	3.54	4.91	6.17	1.71	5.09	1.66	2.48	2.33	2.84	2.49	1.29	4.11	4.04	4.23	4.45	4.41	1.2	0	3.71	5.48	2.47	6.54	5.4	2.47	1.3	2.63	0	2.42	3.38
YHL016C	5.68	17.3	13.7	10.29	7.39	4.9	4.15	4.95	5.67	5.8	4.89	5.41	4.87	4.91	4.41	4.53	4.89	4.57	5.47	4.53	4.68	5.37	4.66	5.1	5.15	5.17	5.16	4.76	4.84	3.8	3.97	4.25	4.48	4.45	4.12	3.4	2.81	4.69	4.11	4.65	4.55	4.88	4.54	4.78	5.18	4.87	5.11	5.31	5.78	5.36
YHL017W	37.07	48.29	42.41	37.76	32.8	30.42	31.25	31.05	35.65	38.71	38	37.48	37.22	37.81	33.83	40.35	36.53	37.62	41.86	41.16	36.9	38.51	37.94	39.26	35.25	35.26	38.31	38.47	40.93	31.29	33.22	37.04	35.5	40.39	35.41	34.05	29.48	37.07	32.06	36.07	34.42	34.6	35.12	38.25	39.92	41.54	41.87	42.35	44.01	42.64
YHL018W	6.98	7.88	5.19	5.08	3.16	4.41	3.73	6.76	5.66	6.84	8.22	8.92	8.61	4.98	6.4	6.11	6.23	6.47	5.09	6.06	7.4	6.17	7.49	10.07	8.73	8.31	8.3	5.4	5.2	2.17	4.06	4.76	5.82	4.25	5.22	2.59	1.12	4.98	3.84	4.71	6.12	6.86	5.12	3.09	7.11	7.62	7.02	6.75	8.03	8.59
YHL019C	11.22	13.75	13.34	11.31	6.53	6.27	6.16	6.81	6.11	8.42	8.21	8.91	10.07	11.86	9.48	7.53	9.78	8.53	9.06	8.03	8.11	8.22	10.1	10.46	10.62	9.32	10.74	9.91	10.15	8.22	10.17	9.3	9.23	10.54	9.68	8.3	6.23	9.56	8.37	9.82	9.01	8.81	8.87	9.89	10.17	9.65	9.84	8.76	9.69	9.11
YHL020C	19.68	50.5	39.78	30.81	25.58	25.37	25.89	27.62	26.45	32.62	28.86	28.85	31.99	32.03	32.91	34.02	32.07	26.17	30.16	25.22	23.89	26.92	27.98	31.2	29.45	32.49	27.02	27.08	31.86	22.84	28.45	27.24	25.92	27.97	27.76	20.59	19.21	28.06	21.96	27.99	28.27	25.87	27.57	27.38	26.97	26.29	29.09	27.65	24.71	28.53
YHL021C	123.96	206.58	223.39	100.02	33.25	16.3	11.03	12.29	14.66	17.68	19.75	27.41	26.99	32.15	27.07	24.44	24.94	29.65	33.64	31.26	29.9	28.82	38.3	42.56	49.53	54.97	67.41	55.21	55.22	42.93	46.16	43.96	43.31	50.63	52.32	46.9	40	58.66	54.18	57.17	57.67	55.37	53.01	47.98	56.94	56.75	56.13	64.32	62.15	68.78
YHL022C	7.16	11.95	8.59	7.13	4.17	4.02	4.11	3.38	4.56	5.48	5.52	4.19	4.29	3.89	3.53	2.69	3.09	3.68	4.42	3.41	4.04	4.73	4.48	4.32	5.48	3.63	4.34	3.06	3.36	2.79	3.03	3.44	3.91	4.04	4.11	3	3.67	3.68	4.36	4.26	3.67	2.9	3.53	3.73	4.14	4.01	4.06	4.62	4.49	3.25
YHL023C	8.21	10.4	11.56	11.46	11.29	10.26	9.61	10.23	10.39	12.4	12.85	11.98	11.09	11.61	9.77	9.17	10.35	9.54	9.74	9.6	8.41	9.43	10.5	10.6	10.08	8.4	11.2	9.27	9.25	6.96	8.98	8.34	9.07	9.81	9.2	6.85	5.88	9.59	7.48	8.79	9.34	8.48	8.2	8.04	9.64	8.75	9	9.3	9.11	8.98
YHL024W	8.26	13.95	14.84	10.51	8.41	6.94	7.33	7.34	7.71	8.85	7.98	8.69	8.11	9.67	7.54	7.66	7.06	7.06	7.48	9.26	7.84	9.46	9.07	10.51	10.04	10.61	11.26	9.67	9	6.65	8.04	8.74	7.57	8.4	8.64	7.6	5.96	9.45	6.82	8.86	9.25	8.37	8.14	9.29	9.78	9.68	10.99	10.03	10.51	9.81
YHL025W	26.12	26.4	27.01	25.19	22.13	23.02	23.68	22.56	22.32	25.2	25.45	24.8	30.04	28.9	39.19	24.95	26.73	24.69	21.15	18.9	20.56	25.87	23.23	25.02	23.08	28.81	20.13	21.76	31.79	28.85	29.48	29.38	26.55	26.75	27.56	26.24	25.69	28.05	24.9	27.04	29.54	30.79	26.01	28.23	24.75	22.26	32.92	21.6	18.84	21.62
YHL026C	12.71	18.18	20.67	24.92	28.96	22.95	14.73	13.74	14.78	15.33	16.57	24.58	43.2	56.47	52.06	42.82	33.13	26.81	22.19	20.93	16.4	15.38	14.36	15.4	18.33	23.36	25.23	28.07	29.97	24.99	27.05	25.19	21.29	22.75	20.24	14.26	12.99	18.54	20.75	20.79	22.58	22.55	25.05	23.68	22.78	21.65	21.96	21.34	19.22	19.38
YHL027W	35.85	43.32	37.77	31.26	27.52	24.5	23.9	27.36	29.64	31.86	30.65	29.63	26.99	25.83	22.02	23.94	23.62	22.78	21.72	22.08	24.23	24.91	26.59	27.56	26.72	22.51	25.6	24.47	25.58	17.79	22.4	21.68	22.78	22.88	23.83	16.37	15.06	23.93	20.59	22.91	22.01	25.03	22.76	23.34	25.86	25.99	29.06	28.75	30.13	30.12
YHL028W	1.3	0.98	1.42	1	0.4	0.59	0.98	1.03	1.76	2.95	4.51	5.8	7.2	6.42	6.03	5.46	3.82	3.7	2.05	2.28	2.34	2.59	3.13	4.3	6.05	7.29	6.84	7.29	7.55	5.02	6.64	5.63	5.13	5.45	4.57	4.35	3.37	6.61	5.72	7.15	7.8	7.93	5.44	6.82	8.27	6.62	7.73	7.61	6.76	7.13
YHL029C	15.33	40.74	34.12	34.53	31.64	27.77	25.73	25.94	26.9	31.42	32.3	33.34	28.03	30.32	28.02	25.94	26.76	23.53	24.1	22.36	25.23	23.22	23.42	25.64	25.6	23.06	27.09	23.68	26.55	18.83	24.24	20.71	24.04	22.14	22.25	17.81	14.47	22.59	19.18	22.93	23.78	21.6	21.9	21.81	22.25	22.72	25.57	24.59	21.96	23.89
YHL030W	7.4	8.27	13.77	16.88	11.55	8.8	6.08	4.95	6.19	7.63	8.16	8.22	8.75	9.93	8.96	9.54	9.06	9.01	10.34	9.29	8.83	8.59	9.23	11.1	10.17	9.85	11.73	9.77	10.57	7.77	8.99	9.08	9.01	8.94	9.02	7.79	7.21	8.13	7.77	8.47	8.55	8.66	9	8.32	9.35	9.79	9.31	9.81	8.83	9.12
YHL031C	54.25	50.74	60.43	50.31	34.83	41.31	47.03	48.66	50.53	55.42	64.52	57.49	53.97	52.3	54.72	46.46	50.58	48.24	47.06	45.01	45.86	44.51	49.17	53.84	57.87	54.53	49.33	50.71	55.97	48.93	51.59	50.1	47.94	51.28	56.26	48.01	48.37	59.87	48.31	52.75	54.98	50.35	48.77	51.8	60.92	57.12	62.84	57.62	53.84	58.99
YHL032C	21.84	35.47	57.39	29.57	17.05	14.14	13.92	13.66	15.2	18.16	18.62	20.72	22.29	26.06	26.79	21.28	24.95	25.61	24.84	24.13	20.61	20.88	21.98	22.53	24.8	24.34	23.8	23.09	25.54	18.71	23.09	22.74	21.28	23.15	21.89	17.84	16.34	23.29	20.12	22.24	23.68	23.03	22.49	22.62	26.16	26.09	26.36	27.02	26.08	24.42
YHL033C	796.41	768.9	778.04	746.26	758.77	783.24	808.1	840.79	908.41	956.95	1030.98	1058.21	958.25	948.26	840.95	907.21	826.21	821.94	862.14	867.47	842.21	884.14	855.22	814.67	876.59	872.88	876.56	871.96	823.97	748.74	748.57	727.54	719.36	701.16	709.34	697.83	728.39	772.09	742.51	719.54	719.7	722.31	696.73	707.1	735.84	682.51	692.28	692.95	677.24	695.18
YHL034C	298.18	290.43	303.36	269.8	215.29	227.52	208	198.38	158.24	175.25	165.46	164.84	168.09	180.19	164.43	155.32	199.28	196.72	188.2	171.15	199.31	178.12	181.33	217.38	174.6	175.45	199.72	197.94	251.03	200.62	226.2	239.26	238.29	253.67	262.53	226.71	212.96	230.05	239.58	228.04	238.02	234.59	246.81	240.3	258.92	232.5	267.65	261.36	252.46	250.92
YHL035C	16.8	53.27	22.44	12.57	8.91	8.32	8.37	8.66	9.56	10.55	9.54	9.71	9.27	10.42	8.02	7.56	7.39	7.43	8.69	9.6	10.63	10.65	11.66	13.68	13.96	13.31	15.51	12.99	14.26	10.05	12.02	11.92	13.35	13.75	13.53	11.81	9.06	12.51	11.65	12.6	12.9	11.15	11.89	11.41	11.84	11.64	11.74	11.81	11.45	11.1
YHL036W	20.64	13.45	13.21	10.07	10.65	11.37	13.88	14.15	11.09	8.42	7.19	6.27	6.07	5.78	5.91	5.5	6.36	4.76	6.28	6.72	6.94	10.46	12.63	13.21	12.03	10.28	9.8	9.24	8.23	5.73	6.79	6.69	8.37	8.89	9.94	8.27	7.39	10.21	9.3	10.86	10.48	9.53	9.63	8.88	8.4	9.86	11.38	10.51	10.93	11.45
YHL037C	1.36	2.66	2.23	1.45	1.87	1.22	1.6	1.29	1.23	1.19	0.59	1.56	1.06	1.83	1.71	1.04	1.13	0.37	0.62	1.14	1.26	1.88	0.63	0.6	1.32	1.31	1.44	0.72	0.79	1.93	0.84	1.12	1.73	1.17	0.82	1.44	1.85	1.4	1.07	0.84	0.66	0.48	0.89	1.05	0.84	1.38	1.27	1.79	1.17	0.87
YHL038C	5.79	9.79	12.23	13.77	12.44	10.56	10.55	10.9	9.69	10.12	11.88	12.13	10.99	12.26	11.95	12.93	11.47	10.31	11.12	10.2	9.76	10.73	9.27	10.15	10.41	9.56	10.52	10.84	11.05	7.31	8.69	10.06	9.64	9.17	9.03	8.16	6.27	8.81	8.99	9.37	9.3	9.09	9.6	8.82	9.32	10.12	9.58	11.08	9.86	8.99
YHL039W	57.59	55.23	42.72	55.56	67.42	70.66	69.25	63.72	61.52	64.99	61.36	60.56	58.24	61.93	56.74	52.44	51.46	49.8	50.95	48.3	45.84	47.71	45.32	41.44	41.08	38.24	43.21	40.55	42	36.69	39.91	37.93	43.84	41.17	41.55	35.5	31.69	36.88	34.07	35.65	39.66	35.96	38.92	38.73	39.16	41.45	40.33	39.37	38.64	39.12
YHL040C	21.63	38.07	33.79	30.38	28.3	26.83	27.03	22.96	24.45	24.53	24.4	27.17	34	37.77	35.35	44.15	34.93	34.77	40.37	35.92	33.07	32.03	34.24	37.95	39.92	46.73	56.42	56.83	59.73	37.66	49.23	46.1	48.48	47.63	41.52	31.93	23.15	40.97	34.72	42.92	46.8	44.88	43.73	40.99	49.8	49.76	51.25	43.13	45.46	39.41
YHL041W	0.27	0.25	0.52	0.43	0.14	0.48	0	0	0	0.12	0.13	0	0.12	0	0	0	0.2	0.22	0	0.43	0.12	0.15	0.14	0.32	0.29	0.43	0.14	0.53	0.1	0.24	0.64	0.22	0.47	0.23	0.24	0.38	0	0.21	0.38	0.32	0.23	0.11	0.11	0.46	0.74	0.33	0.34	0.37	0.41	0.19
YHL042W	15.34	20.31	14.57	12.96	10.23	8.5	8.15	8.75	8.15	7.85	5.88	9.32	6.57	6	8.2	7.66	7.02	8.12	8.99	8.99	6.97	7.78	5.82	5.94	7.94	8.46	10.1	7.86	6.6	8.18	7.68	7.61	7.42	8.65	10.61	6.15	5.59	9.16	6.34	9.41	9.27	9.4	8.95	7.2	8.65	8.11	8.01	9.38	7.26	9.91
YHL043W	14.97	24.17	17.89	14.84	14.13	13.46	11.48	11.75	9.71	10.15	9.12	10.88	11.14	10.34	12.32	9.37	10.06	10.32	11.27	12.42	12.02	12.77	11.21	12.8	11.43	10.86	12.45	9.39	11.49	10.36	10.34	10.22	11.51	12.79	11.84	11.26	11.14	11.16	12.33	10.56	11	11.27	10.97	10.84	12.43	11.83	12.78	13.05	12.28	11.37
YHL044W	6.72	13.19	9.4	10.01	8.52	5.64	8.73	5.74	6.83	7.78	5.09	7.03	4.8	5.72	5.1	7.38	6.11	6.74	8.15	7.69	7.49	6.78	6.87	6.83	5.74	7.2	7.64	6.48	5.67	6.55	5.6	6.19	6.96	7.18	8.26	7.08	5.71	6.67	7.02	6.79	7.31	7.49	5.89	6.79	6.19	5.37	6.88	7.49	7.57	5.61
YHL046C	1.49	0	2.7	1.67	0.96	1.27	1.25	0.7	0.33	1.59	0.55	2.97	0.4	0.53	1.67	1.98	0.37	0.54	0	0.27	0.87	1.56	0	0	1.75	1.47	1.54	1.54	1.64	0	2.1	0.33	0.99	0.34	0.87	0.38	0.47	1.83	1.44	0.57	1.32	0.57	1.52	1.93	1.25	1.15	0	0.78	0.85	0.32
YHL047C	15.35	21.38	25.27	23.4	18.35	15.78	15.47	15.45	14.62	14.26	13.49	14.6	15.12	15.6	14.66	13.67	14.17	15.23	17.54	17.54	17.72	18	18.41	20.05	19.6	21.14	20.51	19.99	20.96	15.37	17.56	19.75	20.75	21.22	21.13	15.78	12.67	20.25	16.64	18.48	20.38	18.07	19.88	19.42	20.54	20.65	22.03	20.32	21.9	19.22
YHL048C-A	1.25	3.48	0.62	0	0	0	0	0.59	0	0	0	0.54	0	0.63	0	0	0	0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.59	0.59	0	0.44	0	0	0	0	0	0	0.52	0	0	0	0
YHL048W	66.83	80.05	70.8	63.36	56.31	54.36	48.29	46.83	44.35	43.28	42.88	41.99	43.73	52.54	43.52	50.68	52.79	53.84	59.89	59.19	49.82	59.05	52.72	48.77	53.27	49.08	52.57	55.71	53.68	49.91	53.33	54.87	58.5	57.97	54.48	53.96	45.51	49.18	50.76	53.03	55.02	50.1	52.64	53.47	52.95	59.59	63.65	58.13	60.03	56.68
YHL049C	0.03	3.17	6.84	6.96	1.45	7.08	3.48	2.79	3.9	1.94	4.43	2.27	2.36	2.81	2.24	6.05	1.12	0.66	0	2.17	2.78	0.83	3	3.27	0.7	2.23	3.1	2.04	2.77	1.58	0.73	0.35	0.57	0	1.67	0	1.19	3.13	1.35	2.26	2.83	2.38	2.33	3.3	1.1	2.43	3.13	1.57	0.4	0.05
YHL050C	1.71	4.49	4.98	3.7	4.6	4.94	4.86	3.18	3.52	3.6	3.72	3.4	2.74	4.17	3.66	3.58	3.93	3.33	3.38	3.75	3.15	3.95	3.61	3.77	3.67	4.12	3.5	3.27	4.09	3.17	3.91	4.54	4.27	4.49	3.14	3.67	3.21	3.82	3.54	3.51	3.39	3.47	2.85	3.22	3.39	3.33	3.8	4.16	3.95	3.84
YHR001W	33.41	40.11	50.39	44.21	35.5	30.31	27.59	29.73	32.46	41.04	41.76	42.89	41.35	42.59	38.45	29.32	32.99	30.84	28.77	28.29	33.56	30.87	32.06	34.01	33.03	33.92	36.26	35.08	38.13	28.1	35.21	33.4	35.39	37.66	37.12	31.64	28.75	36.96	33.5	33.41	32.45	35.67	35.49	34.92	36.93	34.96	35.92	37.89	36.04	34.72
YHR001W-A	292.54	278.07	263.43	371.46	241.96	114.28	80.76	77.43	123.79	136.23	146.87	158.47	159.53	139.06	161.26	213.71	126.35	131.5	149.97	137.74	121.21	116	129.77	143.39	142.74	151.66	172.24	180.09	157.44	138.48	155.44	161.21	169.36	164.82	166.88	174.89	141.16	176.69	156.74	181.55	192.14	190.52	203.79	184.56	195.59	200.95	205.77	222.3	222.65	232.12
YHR002W	10.62	16.85	14.08	10.54	10.26	7.35	7.6	8.8	10.43	10.13	9.7	9.44	10.25	10.08	9.83	9.69	11.05	9.46	11.11	10.33	8.9	11.37	10.79	10.63	8.8	9.09	11.2	10.1	9.65	9.28	10.47	10.53	12.1	11.12	10.09	9.34	6.89	9.89	9.24	10.7	11.04	9	10.62	11.01	11.65	9.37	9.72	12.05	10.5	11.67
YHR003C	30.31	29.31	29.89	38.29	38.49	37.34	37.05	36.39	37.55	38.94	36.59	37.96	35.67	35.6	35.52	33.74	36.71	31.71	32.37	29.81	27.02	28.36	27.82	26.91	28.84	28.34	31.81	33.72	31.53	27.59	29.81	30.4	30.99	29.57	30.78	25.39	23.78	28.18	25.87	26.81	28.67	26.31	29.68	26.8	30.73	30.86	28.27	29.2	27.01	26.4
